review_id,product_name,reviewer_email,rating,review_text,date_posted
REV-001,Wireless Mouse,alice.j@email.com,5,Love this mouse! Super comfortable and the silent clicks are a game changer.,2024-04-01
REV-002,USB-C Hub,alice.j@email.com,4,Works great but gets a bit warm after extended use.,04/02/2024
REV-003,Mechanical Keyboard,carol.w@email.com,5,The Cherry MX Blues are perfect. Great build quality.,2024-04-05
REV-004,Monitor Stand,eva.m@email.com,3,Decent stand but the drawer is smaller than expected.,04/10/2024
REV-005,Webcam HD,grace.lee@email.com,4,Good picture quality for video calls. Auto-focus works well.,2024-04-20
REV-006,Desk Lamp LED,david.b@email.com,5,The USB charging port is super convenient. Love the brightness levels.,2024-04-22
REV-007,Cable Organizer,david.b@email.com,4,Simple but effective. Wish they came in more colors.,04/25/2024
REV-008,Standing Desk Mat,jack.t@email.com,5,My feet feel so much better at the end of the day. Highly recommend!,2024-05-01
REV-009,Noise Cancelling Headphones,henry.w@email.com,5,Incredible noise cancellation. Battery lasts forever.,2024-05-05
REV-010,Wireless Mouse,bob.smith@email.com,4,Good mouse for the price. Battery life could be longer.,05/10/2024
REV-011,Monitor Arm,alice.j@email.com,5,So much more desk space now! Easy to install.,2024-05-20
REV-012,Ring Light,tina.y@email.com,4,Great for video calls. Tripod is a bit wobbly.,05/25/2024
REV-013,Laptop Stand Adjustable,iris.a@email.com,5,Solid aluminum build. The height settings are perfect.,2024-06-01
REV-014,Wireless Charger Pad,noah.c@email.com,3,Charges slowly compared to wired. Works fine otherwise.,06/05/2024
REV-015,Desk Organizer Wood,yara.s@email.com,5,Beautiful bamboo finish. Keeps my desk tidy.,2024-06-15
REV-016,Ergonomic Chair Cushion,rita.h@email.com,4,Comfortable but the cooling gel doesn't stay cool very long.,2024-06-25
REV-017,Footrest,rita.h@email.com,5,Great footrest! The massage surface is a nice touch.,06/30/2024
REV-018,Wireless Mouse,victor.w@email.com,5,Bought two for home and office. Best mouse I've owned.,2024-07-05
REV-019,Mechanical Keyboard,leo.w@email.com,4,Great keyboard but the RGB software needs work.,07/10/2024
REV-020,USB-C Hub,olivia.l@email.com,4,All ports work reliably. Good build quality.,2024-07-15
REV-021,Power Strip Smart,dan.d@email.com,3,WiFi connection drops occasionally. Works fine otherwise.,2024-07-20
REV-022,Monitor Stand,karen.j@email.com,4,Sturdy and looks nice. Assembly was straightforward.,07/25/2024
REV-023,Screen Cleaning Kit,iris.a@email.com,5,The spray solution works amazing. No streaks!,2024-08-01
REV-024,Headphone Stand,quinn.w@email.com,4,Sleek design. Cable hook is a nice detail.,08/05/2024
REV-025,Noise Cancelling Headphones,nora.m@email.com,5,Best headphones I've ever owned. Period.,2024-08-10
REV-026,Webcam HD,tina.y@email.com,4,Good webcam for the price. Microphone is decent.,2024-08-15
REV-027,Laptop Sleeve,wendy.l@email.com,5,Fits my 15 inch MacBook perfectly. Water resistant too.,08/20/2024
REV-028,HDMI Cable 6ft,ben.b@email.com,5,Works perfectly for 4K. No issues whatsoever.,2024-08-25
REV-029,Desk Lamp LED,ben.b@email.com,4,Good lamp but the touch controls are finicky sometimes.,08/30/2024
REV-030,Cable Organizer,gina.g@email.com,3,They work but fall off smooth surfaces easily.,2024-09-05
REV-031,Standing Desk Mat,gina.g@email.com,4,Comfortable mat. A bit heavy to move around.,09/10/2024
REV-032,Phone Stand,sam.a@email.com,5,Perfect angle for video calls. Solid aluminum.,2024-09-15
