customer_id,first_name,last_name,email,phone,signup_date,address
CUST-001,Alice,Johnson,alice.j@email.com,555-0101,2024-01-15,"123 Oak St, Portland OR 97201"
CUST-002,Bob,Smith,bob.smith@email.com,555-0102,01/22/2024,"456 Pine Ave, Seattle WA 98101"
CUST-003,Carol,Williams,carol.w@email.com,,2024-02-03,"789 Elm Dr, San Francisco CA 94102"
CUST-004,David,Brown,david.b@email.com,555-0104,02/14/2024,"321 Maple Ln, Denver CO 80201"
CUST-005,Eva,Martinez,eva.m@email.com,555-0105,2024-02-28,"654 Cedar Rd, Austin TX 78701"
cust_id,first_name,last_name,email,phone,signup_date,address
CUST-006,Frank,Garcia,,555-0106,03/10/2024,"987 Birch Ct, Chicago IL 60601"
CUST-007,Grace,Lee,grace.lee@email.com,555-0107,2024-03-22,"147 Walnut St, Boston MA 02101"
CUST-008,Henry,Wilson,henry.w@email.com,,04/05/2024,"258 Spruce Ave, Miami FL 33101"
CUST-009,Iris,Anderson,iris.a@email.com,555-0109,2024-04-18,"369 Ash Blvd, Atlanta GA 30301"
CUST-010,Jack,Thomas,jack.t@email.com,555-0110,05/01/2024,"741 Poplar Way, Nashville TN 37201"
customer_id,first_name,last_name,email,phone,signup_date,address
CUST-011,Karen,Jackson,karen.j@email.com,555-0111,2024-05-14,"852 Willow Dr, Phoenix AZ 85001"
CUST-012,Leo,White,leo.w@email.com,555-0112,05/27/2024,"963 Hickory Ln, Portland OR 97201"
CUST-013,Mia,Harris,mia.h@email.com,,2024-06-09,"174 Cypress St, Seattle WA 98101"
CUST-014,Noah,Clark,noah.c@email.com,555-0114,06/22/2024,"285 Redwood Ave, San Francisco CA 94102"
CUST-015,Olivia,Lewis,,olivia.l@email.com,2024-07-04,"396 Magnolia Rd, Denver CO 80201"
CUST-016,Paul,Robinson,paul.r@email.com,555-0116,07/17/2024,"507 Dogwood Ct, Austin TX 78701"
CUST-017,Quinn,Walker,quinn.w@email.com,555-0117,2024-07-30,"618 Chestnut St, Chicago IL 60601"
CUST-018,Rita,Hall,rita.h@email.com,555-0118,08/12/2024,"729 Sycamore Ave, Boston MA 02101"
CUST-019,Sam,Allen,sam.a@email.com,,2024-08-25,"840 Juniper Dr, Miami FL 33101"
CUST-020,Tina,Young,tina.y@email.com,555-0120,09/07/2024,"951 Hemlock Blvd, Atlanta GA 30301"
customer_id,first_name,last_name,email,phone,signup_date,address
